ProductID,ProductName,Category,UnitsSold,RevenueGenerated
d293da02-79dc-45ce-87bb-a62e266b8e47,T-shirt Shirts & Tops,Clothing,833,2769400
ba5ba8a3-a1b0-4a0b-9eaf-4a6ec5654340,Car Phone Mount Car Accessories,Automotive,884,3942886
1e40be01-32a2-4654-918e-5b922c8cf8e9,Eye Cream Makeup & Skincare,Beauty & Personal Care,200,254492
58ed247d-bd99-44c8-9e67-bb356be89601,Stuffed Animal Baby & Toddler Toys,Toys & Games,325,453401
b086b5f4-e030-47e1-81af-725314a4a26c,History Book Non-Fiction Books,Books,381,234081
c1bc0ad3-ddc4-4bda-a6ae-64bf501f77f9,Notebook Office Stationery,Office Supplies,322,45495
b353bec9-0ae8-4180-91e4-6cc1254aeab8,Foundation Makeup & Skincare,Beauty & Personal Care,942,1708623
29e7a000-b36c-4c71-86ad-a6474d63f40b,Shampoo Haircare,Beauty & Personal Care,705,473325
e2a86d0b-d697-4437-809b-72c1317bfcfb,Hair Oil Haircare,Beauty & Personal Care,598,121518
587b4d75-7889-49c6-baa4-64d9cda15c0b,Seat Covers Car Accessories,Automotive,140,416731
4e7e2a40-f288-48e6-a413-f838b409f448,Romance Novel Fiction Books,Books,969,613625
2e87caee-48a6-442f-b0a1-dd64103d0d3b,Card Game Board Games,Toys & Games,781,899797
ff2da32b-4d7a-426a-a328-906452740a1f,4K TV Televisions,Electronics,956,82344844
9025cf2b-10f7-45dc-897f-c817148bcce3,Yoga Mat Sports Equipment,Sports & Outdoors,436,1738918
01e09bf3-c156-486e-918b-d6184875f397,Yoga Mat Sports Equipment,Sports & Outdoors,216,738139
f2bb9d7f-a593-46e1-9136-205e294e856b,Biography Non-Fiction Books,Books,699,477090
3f9fbe02-690e-468b-a42c-8da1c62fcc7d,Self-Help Book Non-Fiction Books,Books,350,258173
01a0cbe5-dd05-4725-ab1c-3b4409f92d3a,Car Phone Mount Car Accessories,Automotive,641,3154124
07064e86-92a1-491c-9a11-4fda8666449d,Yoga Mat Sports Equipment,Sports & Outdoors,606,440957
7646e730-7045-4899-9c99-d93ecd0be4c9,Mirrorless Camera Cameras,Electronics,572,30521276
2a7005c8-6c86-4a33-9577-d45038ed2285,Sundress Dresses,Clothing,378,834686
134845d9-699d-464e-a0d9-ebefa6c6f30e,Over-Ear Headphones Headphones & Earphones,Electronics,172,4664414
37955d2c-0b00-4eb0-96b6-c21a70a4561c,Rugs Home Decor,Home & Kitchen,803,890892
cb8af9be-796f-48f8-a82a-ee6d861dcb3e,Smartphone Mobile Phones,Electronics,277,10458871
84aea30f-f10e-4f9f-b6c8-1749552efffe,Mystery Novel Fiction Books,Books,870,598939
2aaba05f-78c3-4257-b09a-6b517d8d17c3,UltraBook Laptops,Electronics,645,35221718
90325011-297f-407f-9594-f78b61ba90ee,Evening Gown Dresses,Clothing,346,1473007
e3f3821c-4309-4168-bb0e-b4a03f31ce58,Pen Set Office Stationery,Office Supplies,806,202739
198195b8-ba63-46ea-8539-fbf7292f37d6,Strategy Board Game Board Games,Toys & Games,159,216027
e23646cc-6c34-4bfe-a7c3-dd7c30f00bb2,Car Phone Mount Car Accessories,Automotive,111,299790
802ae6cb-a3ac-413e-8bae-fea62c3d50d0,Duvet Cover Bedding & Linens,Home & Kitchen,163,525152
3743b2e6-baad-4fc4-8391-6deab1bd95dc,Face Mask Makeup & Skincare,Beauty & Personal Care,184,102669
9a8c801f-16f3-45b6-a014-d6677f00f09e,Blouse Shirts & Tops,Clothing,524,2520645
cb1aff86-e9bf-4f84-8a74-2d6eb9546650,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,275,678758
a53e3d45-749b-44d5-a7da-28c04a6edc33,Self-Help Book Non-Fiction Books,Books,301,385603
b7ebfbad-461c-43fb-9f36-2f285c9a59c8,Blouse Shirts & Tops,Clothing,515,1467545
a4f0ff7e-2a72-468f-9a73-bfb4ec4ade13,Car Air Freshener Car Accessories,Automotive,643,2743849
49371fcb-e531-4e72-a0e4-326edacdf72f,Strategy Board Game Board Games,Toys & Games,248,385265
62d88f7f-688c-4162-8f86-c5c19630a9d4,Stuffed Animal Baby & Toddler Toys,Toys & Games,843,1333932
92479eec-8b16-4a6c-9364-65097de1bbb8,Duvet Cover Bedding & Linens,Home & Kitchen,567,1527504
830f909f-37ca-4715-9948-f12119cb3b2b,Car Phone Mount Car Accessories,Automotive,953,2443293
5585eea4-6059-40e9-b8fe-d3ce1b24862e,Blouse Shirts & Tops,Clothing,496,1362216
754148e2-9386-462a-b5ca-70513a9db7bb,Dumbbells Sports Equipment,Sports & Outdoors,933,2180175
237d7df0-271c-414b-8b8d-eb273a25b7f0,Treadmill Fitness Equipment,Health & Wellness,280,1412789
f756e917-63a7-4618-a149-7dc4525edc7c,Blouse Shirts & Tops,Clothing,542,1330278
6ae7e6b2-f688-4ae9-a08b-399c609dc527,Car Phone Mount Car Accessories,Automotive,181,350293
039828c1-5cd9-4d3f-bb93-2c02db3dc219,Science Fiction Book Fiction Books,Books,952,765649
8de2b557-6b1d-48c7-a2ec-99bd44e9de5f,iPhone Mobile Phones,Electronics,698,7185117
990ba437-fc11-4b82-978d-7823fa238556,In-Ear Earphones Headphones & Earphones,Electronics,809,40785078
1fde7ad5-5686-45ce-92c0-44849b1c38ea,Stainless Steel Cookware Cookware,Home & Kitchen,174,408019
1bb37e6c-0277-4b42-bf53-8f83328e476c,Hair Styling Gel Haircare,Beauty & Personal Care,307,457262
92f2bb5e-e86c-4331-9d1b-48a03bc945fb,Tennis Racket Sports Equipment,Sports & Outdoors,601,205204
b0b93475-766f-4ab5-a218-05d28320e6a7,Science Fiction Book Fiction Books,Books,486,332596
f77e4fb6-74c3-45d6-a955-f84ede79faf5,Stuffed Animal Baby & Toddler Toys,Toys & Games,606,97527
45e2ece4-3740-43a4-bec8-442cbea3309d,Car Phone Mount Car Accessories,Automotive,873,2596540
0a0b09e7-ff17-436e-972a-ade361f5a27a,Cast Iron Cookware Cookware,Home & Kitchen,251,805238
907407ae-26bc-47be-b832-cb70dac80d8f,Party Game Board Games,Toys & Games,495,851740
612aa675-69b6-4655-80ec-7256a88351f7,Party Game Board Games,Toys & Games,551,286006
449f7973-4ad9-439f-802f-689745c43398,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,211,678589
498a0e18-ab35-4329-90d8-505b6c894ba5,Lipstick Makeup & Skincare,Beauty & Personal Care,610,729126
e81ae9eb-d715-4df0-b8cd-35e3cd0a7a76,Hair Styling Gel Haircare,Beauty & Personal Care,776,1115387
a0d292b5-6d4e-4e8c-907f-f5667c72fc24,Resistance Bands Fitness Equipment,Health & Wellness,619,2956729
d3103877-95df-49c0-a64c-2f5659d673a1,Treadmill Fitness Equipment,Health & Wellness,845,1019739
6a9cbcb4-50c4-46cc-ab78-f925e786cf67,Strategy Board Game Board Games,Toys & Games,106,66404
45c53b4a-7bd3-493e-a7e1-bd2d1f0b643c,Non-Stick Cookware Cookware,Home & Kitchen,845,2836473
229834a7-30a3-4a51-ae3b-caf13909cf78,Treadmill Fitness Equipment,Health & Wellness,309,832184
8acb020c-a5bf-44e1-bd6d-84d3fb66230b,Romance Novel Fiction Books,Books,961,894156
95924671-fa0f-431f-ac77-bd2ee4396aa1,Evening Gown Dresses,Clothing,405,266945
118a2b6a-c961-4b48-9a15-742022d75ffc,Stainless Steel Cookware Cookware,Home & Kitchen,133,177737
71588901-bb5d-4725-8853-c79e403680ce,Multivitamins Vitamins & Supplements,Health & Wellness,608,637675
3ea1fb53-5f5e-4b05-a860-145d9899b094,Tennis Racket Sports Equipment,Sports & Outdoors,173,807797
5978413b-7c7c-445b-84ef-cdb2cbf1c8a4,Shift Dress Dresses,Clothing,441,446704
fcd936ad-693b-47f3-9515-825470f0c9a0,Yoga Mat Sports Equipment,Sports & Outdoors,967,2517071
90f5b724-c7f1-431d-bfff-5a652c75b13a,Business Laptop Laptops,Electronics,525,44207306
9efb5cbc-9e83-4a17-9e20-db2318e58c02,Seat Covers Car Accessories,Automotive,256,1470351
845af27c-3f87-4b79-9602-2b52e10a8cef,Car Air Freshener Car Accessories,Automotive,951,1879511
bd82d4a2-3935-48d6-9420-0f144f91b3a9,Yoga Mat Sports Equipment,Sports & Outdoors,399,1114328
dcb6a4e2-4f88-42bc-b88c-b3fc705146aa,Polo Shirt Shirts & Tops,Clothing,790,2242223
57cb8cb1-5cb5-4cd2-8c87-9fa952a46fca,Seat Covers Car Accessories,Automotive,792,4348269
65a79460-f115-4948-9ac6-d2bdda345865,Dumbbells Sports Equipment,Sports & Outdoors,510,719876
db464d5a-4203-4aeb-8451-4569d6f58178,Yoga Mat Sports Equipment,Sports & Outdoors,387,1364282
c4697622-f0d6-4039-a6fa-8455087e8d87,Polo Shirt Shirts & Tops,Clothing,699,969306
d96157e0-1133-4b80-aa0c-cbd4047d9bb4,Mystery Novel Fiction Books,Books,832,767458
d0e6dfab-ba57-406a-bdbb-30bae7e30007,Yoga Mat Sports Equipment,Sports & Outdoors,307,371458
387214fb-6ed5-4cba-a8c4-c8a00af8ea4f,Curved TV Televisions,Electronics,559,31105015
795920fb-9d2a-459c-9117-3b93669f4ba3,Eye Cream Makeup & Skincare,Beauty & Personal Care,106,213242
3bd54fd2-4738-480b-8bda-6cd5e25203c8,Party Game Board Games,Toys & Games,913,1473985
13a95839-ec59-4966-bac8-12d3de9714a1,Seat Covers Car Accessories,Automotive,663,1710330
8978ea8a-1edc-4ac0-86ad-69537b85412d,Notebook Laptops,Electronics,670,40841746
3174bd23-d8b6-4625-b74b-f1fbb59793ba,iPhone Mobile Phones,Electronics,904,12718955
23a0760d-da7e-4fac-9a62-325f540fc278,Car Phone Mount Car Accessories,Automotive,880,5628254
1cd50170-879e-4df1-92c3-353f6fa154fe,Desk Organizer Office Stationery,Office Supplies,948,509149
32034885-6c54-4b89-89f2-3abc90982673,Wall Art Home Decor,Home & Kitchen,516,1202299
04e01f1d-cbcc-448e-bb82-f6914f283e15,Desk Organizer Office Stationery,Office Supplies,215,102392
90a06208-7fef-4d69-86eb-68a2759f7037,Over-Ear Headphones Headphones & Earphones,Electronics,739,11700029
aaafec2b-b385-42bc-b0b0-f88d797ed772,DSLR Camera Cameras,Electronics,707,44558706
c455c691-cc63-4a7b-96a9-aa92706b5124,Car Phone Mount Car Accessories,Automotive,353,1033063
a119bfcb-fd2c-4f93-a898-3c305785f408,Dumbbells Sports Equipment,Sports & Outdoors,834,1718764
67e23025-cd34-44f9-bb0f-ae718a4fc12f,Android Phone Mobile Phones,Electronics,500,3750847
2323fa3c-ca44-4527-86c4-1c1a2b9d8675,Cookbook Non-Fiction Books,Books,695,672305
de90ff8d-1139-48e7-9d42-82bd86170a64,Basketball Sports Equipment,Sports & Outdoors,532,2378966
473b5371-43a6-4c32-a581-5d589c20c1dc,Multivitamins Vitamins & Supplements,Health & Wellness,704,950275
738ac631-ebc9-40c1-bf82-7e60ee6f1d11,Stuffed Animal Baby & Toddler Toys,Toys & Games,973,1643547
3efa2414-de11-4bc1-9ce0-96dd695ed53b,Desk Organizer Office Stationery,Office Supplies,372,192488
f241c15b-b0da-4d8a-a899-c0033ed87b28,Business Laptop Laptops,Electronics,330,20579560
8a01b6f4-ac04-4bb3-8b98-69e5a1eab912,Foundation Makeup & Skincare,Beauty & Personal Care,785,1522677
c8e3f728-9668-4095-a491-41006a5eb774,Science Fiction Book Fiction Books,Books,333,185634
6e638a8c-c0c3-4776-be73-5e86ee11a43d,Card Game Board Games,Toys & Games,268,351162
69e1dfda-41dc-48f3-99e2-3630a82cf61d,Car Phone Mount Car Accessories,Automotive,332,1570138
17b66a21-9809-46ed-bbcc-55c20992217c,Car Phone Mount Car Accessories,Automotive,707,3311026
1e6cf45b-23a6-4caf-8ab1-b4a71b0963f6,Mystery Novel Fiction Books,Books,633,487986
24478a10-b5e1-4a21-9a81-34e840936807,T-shirt Shirts & Tops,Clothing,371,1776910
3827b590-8ee9-4fa1-b2d4-a719c95277fc,Hair Oil Haircare,Beauty & Personal Care,186,158973
b37dcb5d-1392-45d5-a042-47e1a309e8a8,Sundress Dresses,Clothing,710,3501889
8c4ccd6b-566b-4884-9602-71410a4a4f36,Evening Gown Dresses,Clothing,455,2417790
8f3126c1-5e28-4acb-8485-b6f2ce0ad6ee,Protein Powder Vitamins & Supplements,Health & Wellness,934,3102568
46e3f4dc-6713-45e7-a701-c9dc6fb6877f,Hair Oil Haircare,Beauty & Personal Care,497,739345
d45937f9-1e77-4f5f-bc9d-1160bbd16e7b,Face Mask Makeup & Skincare,Beauty & Personal Care,497,863531
ca17025a-3f56-4943-990c-07d93a82b6f7,Seat Covers Car Accessories,Automotive,735,2901080
3b5ad39b-3f99-4575-9f26-354c48debc07,Activity Center Baby & Toddler Toys,Toys & Games,427,259081
d9526cc5-aeb0-41c4-b8bc-9015200c4fed,Car Phone Mount Car Accessories,Automotive,481,2530836
a3b16c05-3ebb-41d3-9e80-515990ad2ac8,Curved TV Televisions,Electronics,366,14556628
55ff3796-eab1-4a89-ad31-ce9c0ce2bc50,Lipstick Makeup & Skincare,Beauty & Personal Care,403,572898
20da09e1-140d-46d0-ab81-abe57ca3086d,Car Phone Mount Car Accessories,Automotive,335,1891593
d04a02a7-afb9-4f82-979f-08ef7744b50c,Treadmill Fitness Equipment,Health & Wellness,544,1411259
d94c47dd-8e93-41df-ad4b-d4fa06728f65,Treadmill Fitness Equipment,Health & Wellness,209,146077
511b1459-2023-4d86-b467-0f51fdc04307,Mobile Device Mobile Phones,Electronics,986,35918931
cfc337c9-e5eb-4117-a0b7-db0dcc91acfd,Activity Center Baby & Toddler Toys,Toys & Games,513,527704
76768c4f-61a5-429f-bbac-5cef5222935a,Hair Oil Haircare,Beauty & Personal Care,558,718976
3cf746b9-30fd-4e65-a75b-8567948d5a20,Desk Organizer Office Stationery,Office Supplies,409,156578
66d6aeef-2f87-4641-99f7-ce32c9099f0a,Romance Novel Fiction Books,Books,659,547449
df2aacec-b1b2-4757-8838-ce5ae50c0363,Self-Help Book Non-Fiction Books,Books,768,699247
39455188-e5ee-4559-ad4e-7e7585930be1,Pen Set Office Stationery,Office Supplies,561,235109
78fc67fd-be62-4a63-933d-98968b49cc67,Activity Center Baby & Toddler Toys,Toys & Games,393,309998
3b1b6d44-c904-4232-b07a-bf5dfb72d616,Treadmill Fitness Equipment,Health & Wellness,975,1867026
15c13be4-9394-4625-beac-e388968f942a,Protein Powder Vitamins & Supplements,Health & Wellness,562,527716
de98e1e5-fffa-4bc5-968c-a6f052cbf5f0,Foundation Makeup & Skincare,Beauty & Personal Care,416,476504
831fd226-0823-4fb1-8f0a-8d6fe585f3db,Car Phone Mount Car Accessories,Automotive,436,523995
62ae0fec-d938-467c-a2d7-14e61d50faf1,Notebook Office Stationery,Office Supplies,252,91656
b6a585ee-d353-4b61-84cd-e484d58d50f6,Wall Art Home Decor,Home & Kitchen,991,1316339
f3f0ef6c-9152-4f74-b15b-07f6826682ee,Face Mask Makeup & Skincare,Beauty & Personal Care,389,488891
3e88c83b-fad9-46f8-8469-5bb24806d808,Pillow Cases Bedding & Linens,Home & Kitchen,166,450878
8949dbf4-ed94-44d1-9e36-d64384ee86c4,Car Air Freshener Car Accessories,Automotive,754,3083935
8e849ebf-fda4-4cce-9fee-d91b16b26a8d,Card Game Board Games,Toys & Games,153,134546
dd678796-eb3f-4e4b-ac46-c329fba4d535,Biography Non-Fiction Books,Books,450,453591
35b5baf8-58ba-4d87-80c7-a91f13bbe37d,Mirrorless Camera Cameras,Electronics,459,19377916
40ce9c35-2af5-4257-b4d3-50b98469b225,Stuffed Animal Baby & Toddler Toys,Toys & Games,343,395815
c7c29f66-443d-4432-b214-b426e4157ebc,Wall Art Home Decor,Home & Kitchen,706,1830328
bbeba171-f43f-4a5c-97d2-0ace9261ddc9,Party Game Board Games,Toys & Games,589,260292
abc6fc47-adf5-4535-b015-7d471aa50949,Conditioner Haircare,Beauty & Personal Care,967,1372097
0141c658-18ea-446c-98fb-d49a9d8a4ebf,Basketball Sports Equipment,Sports & Outdoors,880,2280498
f3346398-6ee4-4db0-bd23-fcea4d2bcd4a,Face Mask Makeup & Skincare,Beauty & Personal Care,679,769511
4ee6e057-7fe4-43dd-ab7e-c680d343d628,Business Laptop Laptops,Electronics,818,50729022
ee81bb44-5154-4cd7-afe7-e233ca616deb,Protein Powder Vitamins & Supplements,Health & Wellness,579,380547
6e5b6ad6-a13e-4147-bf3d-1b23d5c32d10,Pen Set Office Stationery,Office Supplies,387,203605
9fb81ffb-379d-42b1-9eb7-1cb30131129f,Notebook Office Stationery,Office Supplies,443,183302
6ce13811-b0f9-47b5-975a-111b19ed894d,Notebook Laptops,Electronics,116,7243121
9d2bad13-dd42-470c-a455-eb1121b80f96,Cast Iron Cookware Cookware,Home & Kitchen,583,1098927
035f025e-97c7-4751-8bb6-ef61f9834071,Stuffed Animal Baby & Toddler Toys,Toys & Games,319,315669
e1a31530-900d-4911-ab59-2447a95af392,Maxi Dress Dresses,Clothing,196,1005502
32fb28eb-7dfd-4600-8f94-0692ce848a1b,Romance Novel Fiction Books,Books,388,351212
f9083e70-70aa-4dd4-b436-52eed3ce5881,Party Game Board Games,Toys & Games,947,818918
df251f93-47bf-4280-93d4-50f3334ba692,Foundation Makeup & Skincare,Beauty & Personal Care,912,1080964
be7ba482-9cdf-4978-b936-2772c6bc8c2e,Notebook Office Stationery,Office Supplies,534,157018
2239d6a2-ec88-4867-abeb-21470d5cd660,Blouse Shirts & Tops,Clothing,959,3944300
5447a911-ca86-4341-8065-e58f5d33c11b,Foundation Makeup & Skincare,Beauty & Personal Care,301,533518
b0ec93a0-c628-401e-9a21-401e87c51c24,Basketball Sports Equipment,Sports & Outdoors,230,308270
05f3c10f-1ad2-4a0f-b136-13c9c52dd1c7,Evening Gown Dresses,Clothing,951,3045162
7d05141b-9130-422c-95ba-e6a84746c402,Hair Oil Haircare,Beauty & Personal Care,948,174050
5782882c-fd34-4c7b-8a38-1cd0cab83161,LED TV Televisions,Electronics,319,28092291
e84c6d3b-4556-4648-a64e-fc295eb4c538,Strategy Board Game Board Games,Toys & Games,574,661034
7b8bf207-0e1f-42e5-96fc-6450ea409b15,Face Mask Makeup & Skincare,Beauty & Personal Care,437,364513
9b350662-3285-40b0-9f9a-520bc850b6c1,Cell Phone Mobile Phones,Electronics,848,13216742
685f7ea8-e9e1-4b90-acf9-e0e5b6128a42,Evening Gown Dresses,Clothing,760,2931569
62412247-cb98-457d-9ab7-c0861d278b9f,Car Phone Mount Car Accessories,Automotive,588,2659671
e6621cad-3978-4fa5-a1db-167efe0a66e6,Notebook Office Stationery,Office Supplies,788,181273
42f9f77b-f256-4cb8-8b66-5510d3276686,Car Phone Mount Car Accessories,Automotive,547,2216854
b6a4fae5-8176-47bd-8ed3-c12393cb1916,Dumbbells Sports Equipment,Sports & Outdoors,451,1209726
0dd5a2fa-1125-41fb-984f-094e5362ca4b,Science Fiction Book Fiction Books,Books,964,969292
97621c24-963f-4d90-a8ea-b03ab22d3be9,Cast Iron Cookware Cookware,Home & Kitchen,404,1743992
289ffe1a-4e54-4133-8a34-2c4f0f9e20e5,Face Mask Makeup & Skincare,Beauty & Personal Care,581,531461
f639fc19-e12b-4a7a-8492-1935c1b1e67d,Comforter Set Bedding & Linens,Home & Kitchen,536,1833035
6cafcc05-f8f8-437f-b9d5-93ddf72a97c6,Shift Dress Dresses,Clothing,108,364046
c0ca46b4-efba-47f5-b791-737bb94fdc9b,Desk Organizer Office Stationery,Office Supplies,980,409858
e9ed9a8c-5c0e-40c6-b9d8-706dee819872,Non-Stick Cookware Cookware,Home & Kitchen,375,539858
6a2d4978-7348-45e5-bc31-050d56998685,Duvet Cover Bedding & Linens,Home & Kitchen,133,399173
a50bae82-9017-4756-9cbe-1c176341c0e1,Blouse Shirts & Tops,Clothing,146,92917
740cd6b7-7a36-471e-8e47-6b011f1e870a,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,204,501996
ad719ee0-a126-43ec-a105-261eb46385f7,Car Air Freshener Car Accessories,Automotive,338,902458
fb84c567-37f2-422c-ad5c-0b31a295e414,Curved TV Televisions,Electronics,126,7914316
09a5a90a-5d71-40e5-981d-735b40497299,Car Phone Mount Car Accessories,Automotive,563,3388522
077c76a9-d973-4031-abbb-27c27f0d3f1d,Car Phone Mount Car Accessories,Automotive,192,638860
f37b398d-4c01-4818-8e57-1ab85bf84143,Curtains Home Decor,Home & Kitchen,201,572401
1006cc09-51ff-49ec-948c-bdb1c299fefa,Desk Organizer Office Stationery,Office Supplies,117,52134
46afb1de-8170-4b59-b9a1-709ec323faba,Comforter Set Bedding & Linens,Home & Kitchen,820,1629286
c4c7e8a8-cc3c-4518-b2f7-9f1ae2758226,Polo Shirt Shirts & Tops,Clothing,821,2512866
f3986ec5-5b7c-4a99-adeb-c1cf04dcf214,Protein Powder Vitamins & Supplements,Health & Wellness,547,1900898
0f7de72f-77d1-43db-9e77-bfa41813eacc,Car Air Freshener Car Accessories,Automotive,381,964103
5a022dd2-f773-4c9f-a7ad-f6fec8d7aad3,Cast Iron Cookware Cookware,Home & Kitchen,624,1735502
3b5e81ff-d40f-41f9-b1a7-c1da7bd52963,Shampoo Haircare,Beauty & Personal Care,242,355059
4272a63c-4dcb-4860-956f-9322030353a5,Seat Covers Car Accessories,Automotive,254,954088
ebeab70f-c1d2-4a34-ba2e-58cef26f64c5,Mystery Novel Fiction Books,Books,256,157066
72f52f36-7f61-40d7-a429-a91337e7263f,Evening Gown Dresses,Clothing,787,998764
609120ff-153e-46d4-91ae-624b5d63b2e0,Wireless Headphones Headphones & Earphones,Electronics,966,6321226
fdbac6fe-9f88-4cc2-87e0-51cb30827714,History Book Non-Fiction Books,Books,444,452479
7e59c261-798a-42b4-b004-aeb3facc110f,Basketball Sports Equipment,Sports & Outdoors,138,337397
0b5dec7f-5c07-4400-8f42-459fadf30c71,Hair Styling Gel Haircare,Beauty & Personal Care,183,205846
a268bf56-93f5-41c8-a239-61c1efd659ca,Face Mask Makeup & Skincare,Beauty & Personal Care,561,1238450
2c400b9d-fa6e-48c8-9fa9-e0605007f0e8,Card Game Board Games,Toys & Games,550,787444
d193637c-0e4a-45c8-a1bf-97f0607effc3,Maxi Dress Dresses,Clothing,980,2592997
e858cc9b-7468-4f15-839f-17e30ea62c64,Mirrorless Camera Cameras,Electronics,264,14361895
1eefaa8a-0ff0-41a3-a943-6164a40bbfdf,Pen Set Office Stationery,Office Supplies,943,434336
7e2edc0b-92fb-4f9e-9c1e-4b45d5f7ced8,Pen Set Office Stationery,Office Supplies,905,461343
25c683a3-02c3-4545-a99b-6159ddb28803,Hair Oil Haircare,Beauty & Personal Care,370,420007
5c34bbdd-07ec-4777-86b1-fc5e178b51a0,Over-Ear Headphones Headphones & Earphones,Electronics,476,4555635
a5767f84-c8be-4c27-914f-c1d9b41e36ec,Notebook Office Stationery,Office Supplies,162,86728
41afcb5e-7d92-429a-a76f-399c4ec1a99a,Yoga Mat Sports Equipment,Sports & Outdoors,963,2328878
2cc240f6-ce86-4cbe-9ca7-dfa56a5aad28,History Book Non-Fiction Books,Books,825,821498
829da1e6-dc8a-4bee-aa12-1f7fec1f2023,Foundation Makeup & Skincare,Beauty & Personal Care,717,328911
5bac4b72-29d0-4255-9e0f-1ef5cfc07a48,In-Ear Earphones Headphones & Earphones,Electronics,520,10715704
88a121ba-94c4-4f6f-9ec6-c836b0eaf8d7,Dumbbells Sports Equipment,Sports & Outdoors,264,758378
694b9f27-f13e-4bf1-898c-8b5992bb3028,Seat Covers Car Accessories,Automotive,450,3132467
af26d0ee-c637-489c-a187-5a48ccdc92d2,Car Air Freshener Car Accessories,Automotive,662,2863657
ec953f8e-1970-485f-bad2-e33f4612d367,Pen Set Office Stationery,Office Supplies,209,128195
8b9f6baa-494c-4c0a-a128-3c0c5cd98443,Activity Center Baby & Toddler Toys,Toys & Games,294,203779
44ef4d05-4647-40b2-99b3-1fdab20baa4b,Basketball Sports Equipment,Sports & Outdoors,409,1380713
5858d6e7-09db-458b-b23e-f1c65f003456,Hair Styling Gel Haircare,Beauty & Personal Care,519,228522
1498950f-e32d-44bf-8e50-23fc509677cf,Mystery Novel Fiction Books,Books,705,506912
b9b6c5d8-c827-492e-acbd-fd054a681e05,Treadmill Fitness Equipment,Health & Wellness,292,1412306
f5e0528a-cf84-461f-a6d2-ccf9005daa4d,Seat Covers Car Accessories,Automotive,987,4195472
ec2fce91-192e-4c9c-acaf-f100d5b25102,In-Ear Earphones Headphones & Earphones,Electronics,625,8768897
992f566b-517c-4a92-87a3-ab9e2c045aca,Pen Set Office Stationery,Office Supplies,101,60664
5c1b249f-e9f7-4b06-875a-dc6d0334a6d0,Desk Organizer Office Stationery,Office Supplies,623,252173
ee7d850f-c8b2-4c13-87f1-25498be51933,T-shirt Shirts & Tops,Clothing,894,4216786
48bb429b-ede0-4804-80aa-048c5a6f4227,Treadmill Fitness Equipment,Health & Wellness,981,2776605
c174f034-0ace-42da-89e8-8ddbf887a267,Biography Non-Fiction Books,Books,399,487967
c4326bb0-94e7-49ce-85e2-786067177346,Button-Up Shirt Shirts & Tops,Clothing,712,1929539
f8e37822-0e59-4771-a134-22fcca10fc06,Stainless Steel Cookware Cookware,Home & Kitchen,529,1644858
611205ad-5ab3-4e76-a61b-510edb0ab0e4,Yoga Mat Sports Equipment,Sports & Outdoors,558,1717740
f008c26a-751b-4f8f-8228-b6f733d25e52,Basketball Sports Equipment,Sports & Outdoors,586,1091626
34d2b690-e8e1-4b70-8ff0-4bcdcd6a6692,Shift Dress Dresses,Clothing,561,1844190
24443fc0-f4da-4e88-add6-8f2784b8e979,Shift Dress Dresses,Clothing,587,1856874
107c8a0d-a2f9-45f6-8958-c020dd2a060a,Cast Iron Cookware Cookware,Home & Kitchen,297,990717
c5c8ffc3-5a82-4487-bb03-1cc4036f0c0a,Seat Covers Car Accessories,Automotive,600,1050127
e03f8191-48fc-410d-b0fc-ff9528e576ac,Basketball Sports Equipment,Sports & Outdoors,417,951843
94849e6a-d341-464c-9e32-7ade101b475c,Notebook Laptops,Electronics,311,36062505
c1942424-833f-4de6-bc94-a9cb5bdfcee6,Stainless Steel Cookware Cookware,Home & Kitchen,472,842088
94d8c243-6f17-4783-ba8e-a8c1ddf20b14,Protein Powder Vitamins & Supplements,Health & Wellness,353,518599
364baa8b-785a-4b9d-80e6-c71ecc5c06ce,Party Game Board Games,Toys & Games,159,168732
9544804b-34cc-41f4-ab0a-a5438e428d74,Multivitamins Vitamins & Supplements,Health & Wellness,555,1227353
72485313-a257-4218-a035-dd6c1a5d9aa7,Treadmill Fitness Equipment,Health & Wellness,596,3807468
782b937b-5df2-415c-8dc8-d417fed6359a,DSLR Camera Cameras,Electronics,114,5351116
e1473662-3363-4a00-803f-47a705932cbe,Yoga Mat Sports Equipment,Sports & Outdoors,302,996304
0d656af1-b35f-4755-8903-71971571dc47,Wall Art Home Decor,Home & Kitchen,739,1409471
a8915f93-7b10-4002-b0cc-9c5eab4bafbe,Pen Set Office Stationery,Office Supplies,871,571687
b1acff7e-3638-4003-b46a-c2a29a2b94df,Face Mask Makeup & Skincare,Beauty & Personal Care,906,697097
0ff7740f-5d58-43cb-8a90-a3ee21431ee1,Car Air Freshener Car Accessories,Automotive,736,3114667
b22245af-39cf-4fd4-8629-bd746471b1c8,Blouse Shirts & Tops,Clothing,510,1155033
1e9a16c9-8a91-434e-a3ab-b1131df942e3,Shift Dress Dresses,Clothing,705,2254274
3cff92d2-deb5-43ed-814b-a78456c1c673,Maxi Dress Dresses,Clothing,684,1877256
79435c82-ba5e-47b1-a083-9988f6227b05,Conditioner Haircare,Beauty & Personal Care,555,145012
